Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,12.200000,13.270000,12.130000,12.760000,11.683816,234093200
2017-01-09,12.790000,13.020000,12.350000,12.630000,11.564781,213296000
2017-01-16,12.650000,12.730000,12.300000,12.360000,11.317553,142227400
2017-01-23,12.350000,12.800000,12.220000,12.490000,11.574268,203330400
2017-01-30,12.460000,12.620000,12.190000,12.560000,11.639136,197906200
2017-02-06,12.550000,12.620000,12.270000,12.510000,11.592801,152163700
2017-02-13,12.540000,12.700000,12.420000,12.580000,11.657669,127212300
2017-02-20,12.610000,12.770000,12.380000,12.470000,11.555735,117281600
2017-02-27,12.490000,12.750000,12.430000,12.650000,11.722536,177655800
2017-03-06,12.580000,12.640000,12.400000,12.530000,11.611335,146003500
2017-03-13,12.560000,12.740000,12.450000,12.480000,11.565001,167762500
2017-03-20,12.480000,12.490000,11.500000,11.620000,10.768054,332979200
2017-03-27,11.510000,11.800000,11.410000,11.640000,10.786589,205897600
2017-04-03,11.640000,11.640000,11.210000,11.230000,10.406646,214095600
2017-04-10,11.260000,11.350000,11.110000,11.110000,10.295445,151601700
2017-04-17,11.220000,11.500000,11.080000,11.340000,10.508583,193982500
2017-04-24,11.480000,11.700000,11.340000,11.470000,10.772300,219956300
2017-05-01,11.490000,11.540000,10.900000,11.140000,10.462374,252489500
2017-05-08,11.180000,11.260000,10.900000,10.920000,10.255755,178234600
2017-05-15,10.960000,11.070000,10.670000,10.870000,10.208797,194482300
2017-05-22,11.110000,11.170000,10.760000,10.930000,10.265147,235236100
2017-05-29,11.000000,11.540000,10.990000,11.350000,10.659599,195113500
2017-06-05,11.360000,11.360000,10.910000,11.130000,10.452981,195386400
2017-06-12,11.130000,11.360000,11.060000,11.220000,10.537508,195197300
2017-06-19,11.200000,11.280000,11.000000,11.040000,10.368456,171677900
2017-06-26,11.060000,11.280000,11.060000,11.190000,10.509332,165620400
2017-07-03,11.360000,11.690000,11.160000,11.260000,10.575074,136169600
2017-07-10,11.240000,11.730000,11.230000,11.680000,10.969526,151326800
2017-07-17,11.710000,11.830000,11.460000,11.530000,10.828650,133191000
2017-07-24,11.510000,11.550000,10.950000,11.170000,10.625273,236801000
2017-07-31,11.160000,11.230000,10.780000,10.950000,10.416001,185156100
2017-08-07,10.940000,11.000000,10.760000,10.770000,10.244780,157694900
2017-08-14,10.820000,11.000000,10.470000,10.560000,10.045021,163037000
2017-08-21,10.530000,10.880000,10.520000,10.820000,10.292341,163745600
2017-08-28,10.860000,11.430000,10.730000,11.350000,10.796495,194513200
2017-09-04,11.360000,11.530000,11.240000,11.360000,10.806006,144184100
2017-09-11,11.400000,11.680000,11.380000,11.620000,11.053328,170625700
2017-09-18,11.630000,11.870000,11.600000,11.840000,11.262600,148746500
2017-09-25,11.880000,12.060000,11.840000,11.970000,11.386260,154158100
2017-10-02,12.000000,12.460000,11.970000,12.310000,11.709680,237809100
2017-10-09,12.330000,12.430000,11.870000,12.050000,11.462358,194986100
2017-10-16,11.990000,12.350000,11.960000,12.100000,11.509919,176256500
2017-10-23,12.110000,12.340000,11.970000,12.060000,11.614319,186759300
2017-10-30,12.010000,12.470000,11.950000,12.360000,11.903233,196107100
2017-11-06,12.360000,12.430000,11.930000,12.010000,11.566167,157398000
2017-11-13,12.010000,12.220000,11.870000,12.010000,11.566167,144137300
2017-11-20,12.030000,12.230000,12.020000,12.100000,11.652841,106595900
2017-11-27,12.090000,12.700000,12.060000,12.580000,12.115102,228273400
2017-12-04,12.650000,12.810000,12.280000,12.610000,12.143992,160938900
2017-12-11,12.570000,12.730000,12.410000,12.580000,12.115102,216153700
2017-12-18,12.660000,12.780000,12.560000,12.580000,12.115102,105949900
2017-12-25,12.570000,12.650000,12.450000,12.490000,12.028427,61826200
2018-01-01,12.520000,13.220000,12.500000,13.200000,12.712190,134139000
2018-01-08,13.210000,13.290000,12.960000,13.230000,12.741080,203591000
2018-01-15,13.310000,13.480000,11.910000,12.000000,11.556536,302662400
2018-01-22,12.020000,12.090000,11.440000,11.650000,11.219470,335366200
2018-01-29,11.420000,11.470000,10.620000,10.710000,10.314209,278491900
2018-02-05,10.780000,11.040000,10.190000,10.530000,10.390591,450831200
2018-02-12,10.670000,10.820000,10.500000,10.610000,10.469532,183047800
2018-02-19,10.580000,10.750000,10.550000,10.700000,10.558340,110852000
2018-02-26,10.740000,10.990000,10.140000,10.400000,10.262312,248314500
2018-03-05,10.310000,10.730000,10.300000,10.730000,10.587943,158679200
2018-03-12,10.690000,11.440000,10.680000,11.150000,11.002382,298572500
2018-03-19,11.150000,11.190000,10.510000,10.560000,10.420195,238518100
2018-03-26,10.740000,11.130000,10.680000,11.080000,10.933310,175130500
2018-04-02,11.060000,11.380000,10.700000,11.180000,11.031986,191632900
2018-04-09,11.250000,11.550000,11.200000,11.280000,11.130662,194318500
2018-04-16,11.360000,11.480000,10.780000,10.820000,10.676751,204020400
2018-04-23,10.840000,11.560000,10.830000,11.490000,11.490000,225970300
2018-04-30,11.530000,11.730000,10.970000,11.360000,11.360000,240371700
2018-05-07,11.360000,11.440000,11.020000,11.190000,11.190000,148857900
2018-05-14,11.230000,11.480000,11.060000,11.330000,11.330000,128464700
2018-05-21,11.420000,11.650000,11.330000,11.510000,11.510000,128990200
2018-05-28,11.600000,11.770000,11.360000,11.710000,11.710000,153383900
2018-06-04,11.740000,12.150000,11.680000,12.100000,12.100000,162860600
2018-06-11,12.100000,12.150000,11.800000,11.880000,11.880000,201050000
2018-06-18,11.820000,12.050000,11.620000,11.650000,11.650000,174756300
2018-06-22,11.750000,11.870000,11.620000,11.650000,11.650000,38207303
